Time (s),Thermal Runaway,Flaming,THC (ppm),Heat Release Rate (kW),CO Flow (L/min),CO2 Flow (L/min),THC Flow (L/min),H2 Flow (L/min),Cell 1 Temperature (C),Cell 2 Temperature (C),Cell 3 Temperature (C),Cell 4 Temperature (C),Cell 5 Temperature (C),Cell 6 Temperature (C),Cell 7 Temperature (C),Cell 8 Temperature (C),Cell 9 Temperature (C)
3583,TRUE,TRUE,5.44292665,22.70518,0.044951539,74.84179026,0.398516346,-11.15866327,683.251,720.629,649.368,718.112,715.211,721.276,676.018,730.275,702.033
3584,TRUE,TRUE,5.4468566,22.8047,0.020694213,75.28598709,0.401738957,-9.415418418,683.368,720.627,657.725,718.11,714.945,730.273,673.666,729.479,701.363
3585,TRUE,TRUE,5.3346662,19.62055,-0.029848654,66.71931542,0.318418587,-7.745339648,682.845,720.483,666.615,717.99,714.538,736.377,674.188,729.359,700.576
3586,TRUE,TRUE,5.3443652,22.61239,0.037179122,74.84116023,0.376547991,-8.643769181,682.847,720.222,668.304,717.465,714.685,736.5,670.535,726.694,699.529
3587,TRUE,TRUE,5.2114624,26.51992,0.048500819,89.55721087,0.478844461,-15.42188375,682.989,720.221,662.561,717.32,714.684,732.798,668.564,727.366,698.335
3588,TRUE,TRUE,5.13334835,24.5626,0.050478726,82.50980915,0.418603798,-6.430116043,682.845,719.955,663.98,717.319,714.682,736.642,666.876,726.164,698.596
3589,TRUE,TRUE,5.2361021,23.37828,-0.098872854,78.87554753,0.404191058,-9.924703117,682.587,719.576,648.85,717.203,714.686,727.897,665.954,728.161,698.075
3590,TRUE,TRUE,5.28485945,20.60936,-0.04656838,68.74092951,0.323412101,-7.792209779,682.468,719.576,641.827,716.795,714.542,734.122,665.052,728.282,698.218
3591,TRUE,TRUE,5.1267949,24.4562,-0.025201222,81.55320976,0.402609872,-9.733210209,682.47,719.314,643.508,716.533,714.688,742.352,668.971,726.17,698.077
3592,TRUE,TRUE,5.18498625,23.00473,-0.022632228,77.30124437,0.393523317,-9.754781056,682.327,719.578,645.991,716.126,715.215,736.119,667.784,726.314,697.171
3593,TRUE,TRUE,5.2885297,25.82631,-0.016595361,88.04577079,0.485506731,-9.521735626,682.209,719.435,636.35,715.863,715.336,730.952,666.361,727.227,697.434
3594,TRUE,TRUE,5.3611397,23.50834,0.051261902,79.01184601,0.427485191,-11.86651108,682.209,719.435,637.27,715.743,716.127,725.26,667.405,726.435,697.434
3595,TRUE,TRUE,5.44240195,22.1485,-0.005612525,77.84599575,0.418726444,-8.423476458,682.327,719.434,639.465,715.479,715.742,726.577,665.054,725.786,697.171
3596,TRUE,TRUE,5.59207925,22.61973,-0.03351427,80.50923395,0.456683756,-9.856211783,682.206,719.168,635.686,714.949,714.949,717.586,663.984,726.432,697.956
3597,TRUE,TRUE,5.51658605,20.70948,0.007780364,72.74380298,0.379557015,-11.23482539,681.54,719.168,634.648,714.686,715.069,704.403,664.648,725.257,698.075
3598,TRUE,TRUE,5.4754289,24.55892,0.013387447,86.3345916,0.489240819,-12.08383706,681.539,718.64,636.228,714.277,714.804,699.004,661.377,722.068,698.336
3599,TRUE,TRUE,5.4216922,23.35852,-0.108134919,75.17584245,0.462366802,-12.70687612,681.278,718.521,637.645,714.158,714.949,701.104,669.492,722.069,698.48
3600,TRUE,TRUE,5.3975772,22.62638,0.017077527,74.79330607,0.43696037,-10.38123921,681.539,718.256,629.313,713.894,714.541,705.191,670.274,721.421,698.599
3601,TRUE,TRUE,5.40177215,21.36706,0.013356675,68.38072897,0.391572221,-10.83968204,681.016,717.994,629.314,713.226,713.752,714.686,669.349,720.75,697.288
3602,TRUE,TRUE,5.4216922,21.39759,0.037473514,66.61215936,0.380850692,-13.26863736,680.754,717.586,620.756,712.963,713.489,716.531,669.349,721.158,696.644
3603,TRUE,TRUE,5.3244425,20.65853,-0.063190356,66.20276609,0.369286018,-9.423125959,680.892,717.748,619.596,712.861,712.981,725.132,670.697,721.44,696.925
3604,TRUE,TRUE,5.40543975,24.40455,-0.021256685,76.56092316,0.46938638,-13.71317634,680.614,717.469,615.174,712.583,712.583,725.38,665.957,722.887,697.696
3605,TRUE,TRUE,5.2856465,23.6702,-0.009849646,75.34938162,0.432644421,-7.41468337,680.756,716.917,617.105,712.175,711.649,719.578,662.683,724.588,697.552
3606,TRUE,TRUE,5.24763755,22.64049,0.008757205,73.85236965,0.418040557,-11.10167872,680.873,716.795,631.414,712.054,712.173,719.576,664.506,722.476,696.501
3607,TRUE,TRUE,5.2096286,22.91245,-0.028284307,75.50297335,0.432810337,-12.63342435,680.35,716.795,641.023,711.791,711.384,713.895,669.871,722.884,696.644
3608,TRUE,TRUE,5.20648305,20.41104,0.029667465,67.38630297,0.358688226,-11.30245932,680.493,716.268,652.754,711.791,711.265,703.207,673.029,720.367,696.238
3609,TRUE,TRUE,5.17057025,22.15467,0.050785376,74.81519574,0.415675839,-11.58471707,680.349,716.123,649.251,711.79,711.647,693.614,679.968,719.958,696.381
3610,TRUE,TRUE,5.258908,21.70469,-0.069868928,76.15840131,0.426836313,-11.66748474,680.492,715.859,648.329,711.79,712.173,688.487,678.659,719.047,695.069
3611,TRUE,TRUE,5.20255045,20.46101,0.01956441,70.53366919,0.385215442,-6.360965953,679.969,716.004,648.992,711.528,711.265,690.586,677.209,718.641,694.545
3612,TRUE,TRUE,5.22928895,20.05129,0.06068535,68.82282332,0.36752074,-9.522946367,679.824,715.858,645.585,711.646,711.646,692.301,677.873,719.166,693.47
3613,TRUE,TRUE,5.29062585,20.06713,0.013711364,69.10877606,0.375067743,-13.93991177,679.561,715.736,639.719,711.261,711.907,697.427,675.755,719.955,693.086
3614,TRUE,TRUE,5.292987,20.76192,0.004568693,70.11465471,0.382067409,-10.1238733,679.296,715.59,632.305,710.971,711.258,705.328,668.701,718.898,693.203
3615,TRUE,TRUE,5.1490761,21.56878,-0.020175466,76.28159978,0.428172309,-9.217107482,679.296,715.734,625.415,710.708,711.115,712.43,665.045,718.37,694.276
3616,TRUE,TRUE,5.35380185,21.39478,-0.019380765,76.88559363,0.449121416,-14.59567179,679.295,715.205,631.005,710.325,710.588,719.424,664.119,718.106,693.607
3617,TRUE,TRUE,5.37215045,21.3481,-0.007643947,73.69522077,0.42625314,-7.373995699,679.436,714.676,631.523,710.179,710.179,710.06,666.087,718.248,692.818
3618,TRUE,TRUE,5.384995,19.75242,0.05352512,65.53855415,0.37112877,-7.530857269,679.555,714.94,638.556,710.323,710.586,705.588,663.595,715.994,691.888
3619,TRUE,TRUE,5.4460722,19.19074,-0.038805497,65.90849539,0.378140227,-12.65502956,679.176,714.414,628.787,709.799,710.444,700.309,667.252,716.787,691.89
3620,TRUE,TRUE,5.5066247,21.42937,-0.084320891,78.69177217,0.48558703,-12.18785736,678.772,714.414,629.306,709.918,710.97,694.656,670.671,716.524,691.365
3621,TRUE,TRUE,5.5551197,21.55327,0.006291951,77.07080957,0.482006439,-9.635620109,678.653,714.414,632.445,709.799,711.377,687.957,668.819,715.205,690.84
3622,TRUE,TRUE,5.5524962,19.35188,-0.050379545,73.01807996,0.45351868,-13.70903084,678.391,714.678,620.089,709.918,710.707,686.505,668.819,717.051,690.84
3623,TRUE,TRUE,5.44711895,18.54763,0.052820322,67.25578798,0.396895883,-7.51414764,678.391,714.15,616.719,709.273,710.444,683.245,669.223,716.907,690.578
3624,TRUE,TRUE,5.36769315,19.55161,0.068566042,72.9863771,0.421591326,-8.083985438,678.127,714.005,613.208,709.127,710.442,677.604,667.25,717.984,690.051
3625,TRUE,TRUE,5.44869305,17.37011,-0.033025505,67.21687403,0.388518525,-11.84151795,677.986,713.887,631.407,708.603,710.707,673.544,662.152,714.534,689.528
3626,TRUE,TRUE,5.40753855,18.87911,-0.025239502,72.64738708,0.438175222,-11.39834083,678.245,713.478,625.812,708.863,710.059,670.122,653.809,713.884,688.882
3627,TRUE,TRUE,5.3501316,20.92846,0.005872185,77.52811972,0.45942777,-9.642302039,678.129,713.218,628.409,708.603,709.273,671.834,655.897,713.744,688.361
3628,TRUE,TRUE,5.51501195,20.97021,0.041049382,77.23982158,0.486248605,-9.864261127,677.725,712.956,621.268,708.604,708.078,686.387,654.713,715.59,687.839
3629,TRUE,TRUE,5.51317815,20.11995,0.050040225,76.39072752,0.479269283,-6.688474478,677.989,712.169,617.358,708.08,706.908,699,652.488,715.208,687.174
3630,TRUE,TRUE,5.39049905,19.46395,-0.067423481,74.22156167,0.432152515,-6.49978758,677.87,712.312,610.483,707.96,706.119,710.854,653.673,714.944,687.174
3631,TRUE,TRUE,5.3325674,19.21073,0.043774193,71.89874706,0.408644184,-8.508856434,677.467,711.907,609.966,707.435,705.451,710.329,652.11,713.748,687.294
3632,TRUE,TRUE,5.2473752,19.75026,0.042845604,72.84706457,0.41618924,-8.17808523,677.467,711.787,615.426,707.292,704.662,708.081,650.549,711.381,686.39
3633,TRUE,TRUE,5.1548425,21.11927,-0.043004239,80.22838459,0.457400941,-12.39348583,677.466,711.643,596.488,706.765,705.043,699.382,652.37,710.71,685.866
3634,TRUE,TRUE,5.3519654,18.91869,0.076750138,72.13446962,0.414314696,-6.82155925,676.94,711.258,577.46,706.5,705.591,696.899,652.368,711.521,685.721
3635,TRUE,TRUE,5.3181514,17.85208,-0.032992941,69.03682207,0.373224972,-9.425650107,677.347,710.973,577.838,706.382,704.661,704.398,657.464,711.906,684.676
3636,TRUE,TRUE,5.33676235,19.27933,0.010587683,71.8724765,0.411222066,-12.4041702,677.083,710.445,583.401,705.974,703.463,712.31,656.798,713.219,684.031
3637,TRUE,TRUE,5.5574782,20.28852,-0.076599999,69.63146138,0.497242291,-8.505485218,676.68,709.921,590.659,705.45,703.083,706.382,656.018,714.273,684.152
3638,TRUE,TRUE,5.5095079,20.09449,0.003776181,71.50567112,0.501645128,-9.510904926,676.562,710.184,598.557,705.043,703.609,706.908,656.161,712.958,684.414
3639,TRUE,TRUE,5.43349,18.83785,0.016740422,67.70272725,0.445330656,-10.6014291,676.417,710.063,601.023,704.515,703.2,711.115,654.334,712.836,685.078
3640,TRUE,TRUE,5.56193285,18.22559,-0.054769079,65.49513121,0.434649436,-10.49423475,676.301,709.802,606.083,704.136,703.466,711.381,651.968,710.855,686.247
3641,TRUE,TRUE,5.4439734,17.85613,-0.077801388,63.86171144,0.412694101,-10.75560891,675.895,709.8,586.125,703.87,703.726,707.289,647.425,710.708,686.506
3642,TRUE,TRUE,5.3433158,18.70368,0.027888881,63.44045871,0.397693195,-9.8875719,676.3,709.539,573.708,703.872,704.135,701.768,647.426,711.26,685.866
3643,TRUE,TRUE,5.28381005,17.52743,0.019719586,63.97285313,0.393291282,-8.909533408,676.159,709.539,579.271,703.61,704.399,694.398,651.069,709.659,685.605
3644,TRUE,TRUE,5.3152682,18.07735,0.011367327,63.71075468,0.400940978,-5.792878269,676.015,709.395,582.628,703.083,704.661,691.368,650.288,710.065,686.127
3645,TRUE,TRUE,5.21067535,19.03059,0.068419795,68.52143599,0.413455436,-9.581904977,675.754,709.132,597.264,703.083,703.346,701.242,647.687,709.012,685.199
3646,TRUE,TRUE,5.3684802,19.0049,0.008857707,66.5466919,0.432248888,-7.63053567,675.897,709.132,605.424,703.083,702.413,705.33,645.322,709.012,685.199
3647,TRUE,TRUE,5.27751895,19.05553,-0.053776816,69.09446308,0.436711652,-5.838443273,675.235,708.752,599.476,702.942,702.297,705.716,646.105,709.661,684.036
3648,TRUE,TRUE,5.20202575,17.65599,0.059686442,64.78299675,0.40166445,-8.290958067,675.235,708.489,588.853,702.56,702.153,705.333,647.027,710.713,684.679
3649,TRUE,TRUE,5.2159197,18.27127,0.009703093,66.91165032,0.404942902,-5.872317846,675.898,708.224,583.028,702.414,701.506,713.891,651.069,710.448,683.892
3650,TRUE,TRUE,5.21565735,18.62341,-0.000646622,67.65390442,0.417289803,-9.436289799,675.9,707.963,586.529,702.297,701.508,712.315,654.457,710.593,682.989
3651,TRUE,TRUE,5.1566763,17.38037,0.02166405,62.41480304,0.356916811,-7.627717229,675.235,707.7,587.938,701.89,701.89,718.375,656.424,709.661,681.918
3652,TRUE,TRUE,5.32077225,16.96873,0.037739063,60.23711598,0.365136594,-4.560011629,675.237,707.702,576.81,701.366,701.629,708.611,653.298,709.806,681.54
3653,TRUE,TRUE,5.30819005,19.14301,0.032722451,67.52199591,0.441280949,-7.1025991,675.377,707.557,579.79,701.365,700.721,704.138,649.77,709.924,680.871
3654,TRUE,TRUE,5.32811275,20.37063,0.020818361,74.60719042,0.487888548,-1.623992937,674.974,707.174,580.189,701.245,700.315,701.365,649.51,708.609,681.657
3655,TRUE,TRUE,5.41435435,19.78625,-0.049056983,71.3725634,0.475933035,-5.408552805,675.116,707.031,583.03,701.245,699.79,702.679,650.149,707.82,681.276
3656,TRUE,TRUE,5.3530148,18.30834,0.051866863,65.51704502,0.41070377,-6.789686358,674.855,706.911,581.856,700.983,700.577,698.216,646.105,707.437,681.014
3657,TRUE,TRUE,5.2992781,19.25698,-0.025375469,67.54044329,0.425441134,-7.127611288,674.857,706.65,580.707,700.722,700.317,700.722,642.986,707.033,680.088
3658,TRUE,TRUE,5.36428525,16.76371,0.032018717,58.57182739,0.346093706,-7.388636408,674.862,706.512,566.349,700.465,700.847,702.686,640.91,706.249,680.497
3659,TRUE,TRUE,5.292987,19.84777,0.006580694,68.91462374,0.445011313,-6.76761249,674.608,705.993,565.324,700.473,700.854,701.905,647.444,705.874,680.243
3660,TRUE,TRUE,5.29613255,18.86098,-0.010030634,66.41926303,0.435393697,-7.020577638,674.614,705.473,570.117,700.479,701.003,696.138,648.868,705.736,679.987
3661,TRUE,TRUE,5.40203185,18.59165,-0.052415098,67.16594256,0.445488955,-8.918070217,674.201,705.726,568.934,700.063,701.781,690.07,651.72,705.989,680.097
3662,TRUE,TRUE,5.3792286,16.58439,-0.029891588,59.34810621,0.362728084,-4.409880823,674.201,705.726,565.696,700.063,701.638,684.166,649.379,706.515,679.454
3663,TRUE,TRUE,5.32208135,17.67104,-0.017753704,62.26569161,0.378354711,-12.70804322,674.201,705.344,569.591,699.944,702.307,677.741,644.035,706.133,678.788
3664,TRUE,TRUE,5.44816835,20.04393,0.031526184,70.60310472,0.478292592,-13.43486328,674.346,705.61,567.529,699.542,702.836,672.376,637.137,705.873,678.41
3665,TRUE,TRUE,5.36350085,17.81907,-0.030468158,65.40751835,0.409626419,-7.281589641,674.201,705.2,566.611,699.539,701.375,667.791,639.211,704.005,678.145
3666,TRUE,TRUE,5.29796635,18.08566,-0.023253926,65.74787755,0.411432518,-9.388148647,674.199,704.935,574.634,699.394,700.061,661.005,643.513,702.162,678.667
3667,TRUE,TRUE,5.467304,19.68589,-0.092724937,66.17968539,0.440869087,-11.8318303,674.08,704.935,572.945,699.012,700.849,658.636,633.758,700.324,678.524
3668,TRUE,TRUE,5.40308125,19.99703,-0.038890059,69.56463833,0.465934532,-12.25744086,674.458,704.933,563.768,698.223,701.777,664.392,628.941,699.272,678.665
3669,TRUE,TRUE,5.28197625,17.95749,0.005371271,61.7900225,0.373858098,-7.013855854,674.197,704.527,570.737,698.342,700.847,661.122,628.422,698.485,678.261
3670,TRUE,TRUE,5.37267515,21.32927,-0.014766272,70.74089383,0.482625208,-16.181149,674.459,704.265,557.553,698.224,700.204,668.975,624.391,699.011,678.404
3671,TRUE,TRUE,5.2963949,19.66672,-0.034928387,67.32050999,0.428205569,-8.363787374,673.933,704.405,546.946,698.077,699.269,671.583,623.986,700.057,677.877
3672,TRUE,TRUE,5.3223437,19.59474,-0.076938925,66.54076438,0.429025788,-9.725729997,673.289,703.732,547.459,697.692,698.074,678.778,621.792,698.861,677.089
3673,TRUE,TRUE,5.40360595,17.58155,-0.023073649,60.79505747,0.369280504,-9.884592413,673.032,703.353,550.958,697.172,697.553,691.113,621.914,697.696,676.831
3674,TRUE,TRUE,5.3456743,18.91308,0.02649739,64.84358853,0.416144252,-7.72448636,672.889,703.21,548.495,696.647,696.909,693.355,622.314,697.959,675.904
3675,TRUE,TRUE,5.1747652,19.03125,-0.004604097,63.42206932,0.378545438,-8.55883072,672.776,702.69,542.167,696.39,697.034,687.45,622.956,697.821,676.029
3676,TRUE,TRUE,5.27044345,20.48187,-0.002266376,68.517504,0.438133847,-7.831160103,672.63,702.686,547.348,696.243,696.506,697.698,624.272,697.961,675.384
3677,TRUE,TRUE,5.3126447,19.14833,0.003734347,64.21101294,0.391611829,-10.68167803,672.369,702.423,547.723,695.862,696.649,709.811,630.381,699.272,675.503
3678,TRUE,TRUE,5.28381005,19.40429,0.018592806,65.35772152,0.405810073,-7.719996737,672.245,702.155,551.987,695.857,696.238,709.543,628.275,698.6,676.02
3679,TRUE,TRUE,5.3839456,17.69248,0.069475411,57.80826795,0.351117602,-11.96775058,672.106,701.895,566.347,695.86,695.979,712.32,628.939,697.028,675.904
3680,TRUE,TRUE,5.3632385,18.46161,0.045681143,61.18978176,0.374726354,-11.52675087,671.986,701.512,571.133,695.596,695.859,717.468,631.936,695.716,675.381
3681,TRUE,TRUE,5.29508315,20.00604,0.042700776,67.276994,0.424999183,-12.17660188,671.986,701.631,567.895,695.072,695.453,718.379,632.974,696.765,675.381
3682,TRUE,TRUE,5.36350085,20.75485,-0.000634038,67.64294862,0.435874022,-11.27912271,671.462,701.247,563.505,694.927,695.07,714.542,632.453,696.644,674.596
3683,TRUE,TRUE,5.33964555,20.51742,-0.109290397,66.33127301,0.425033015,-10.13464645,671.725,700.987,554.194,694.809,693.879,709.139,631.416,696.383,673.672
3684,TRUE,TRUE,5.283288,19.05618,-0.082445562,56.33601528,0.37788107,-18.17724639,671.586,700.847,543.993,694.55,693.763,702.949,634.912,696.649,672.369
3685,TRUE,TRUE,5.28302565,18.9944,0.076757121,56.31656451,0.379092857,-12.15142741,671.324,700.584,539.583,694.55,693.357,705.196,632.977,696.386,671.728
3686,TRUE,TRUE,5.2948208,19.46344,-0.047298925,58.80922544,0.40517665,-11.95471528,671.322,700.725,523.926,694.023,692.95,693.212,632.054,695.717,671.584
3687,TRUE,TRUE,5.2777813,20.55826,0.050999917,60.96522831,0.423804232,-11.32567564,671.589,700.588,524.331,694.029,692.431,689.95,629.724,694.554,671.589
3688,TRUE,TRUE,5.3291595,20.86485,0.024491015,62.26269027,0.440226528,-12.12817591,671.064,700.728,531.3,693.883,692.309,682.854,628.942,693.764,670.946
3689,TRUE,TRUE,5.2942961,19.7445,-0.021460047,57.25473204,0.399282512,-10.08035829,670.804,700.324,533.249,693.622,693.097,681.665,634.135,692.572,670.685
3690,TRUE,TRUE,5.26257825,19.232,-0.051507658,56.96467233,0.382358432,-8.957470136,670.946,700.061,531.958,693.478,693.216,672.893,633.356,692.572,670.282
3691,TRUE,TRUE,5.28879205,21.04771,0.02404785,60.6009226,0.440781991,-12.8410719,670.949,700.207,527.69,693.362,692.837,675.508,630.385,692.694,669.62
3692,TRUE,TRUE,5.2285019,19.43153,-0.022922969,59.41110146,0.400731037,-7.030374276,670.809,699.685,527.433,693.221,692.315,674.726,624.915,693.102,669.361
3693,TRUE,TRUE,5.23217215,20.52069,-0.063580505,62.5770183,0.437123544,-5.274504854,670.81,699.805,534.686,693.103,692.96,665.706,625.175,691.91,668.839
3694,TRUE,TRUE,5.36533465,19.97389,0.009232809,58.90455967,0.428138789,-10.77919766,670.549,699.686,527.317,693.103,692.697,668.982,620.768,692.697,667.415
3695,TRUE,TRUE,5.3055692,20.52197,0.008187396,60.74417004,0.430909821,-10.88815186,670.29,699.402,519.805,692.438,691.651,679.58,619.334,694.155,667.418
3696,TRUE,TRUE,5.17161965,21.96307,0.02222743,63.11018327,0.448645589,-12.66188776,670.026,699.28,525.626,692.435,691.91,686.264,619.072,694.677,667.011
3697,TRUE,TRUE,5.2033375,20.09847,0.03554688,57.20587643,0.384963712,-10.25334713,670.144,699.136,532.339,692.052,691.122,689.548,617.115,694.676,665.847
3698,TRUE,TRUE,5.2067454,21.93516,0.076737912,61.86150692,0.442686214,-11.87291231,669.764,698.611,535.061,692.052,690.74,689.548,615.56,695.988,665.325
3699,TRUE,TRUE,5.0709594,21.29281,-0.010789723,61.79036952,0.41224843,-13.44777087,669.622,698.611,527.95,691.909,691.003,686.001,617.115,696.25,664.921
3700,TRUE,TRUE,5.18131865,18.1259,0.0319562,51.79255741,0.32681885,-7.350653523,669.622,698.611,525.743,691.79,690.335,693.769,617.893,697.18,664.802
3701,TRUE,TRUE,5.2172288,18.54767,-0.014844445,53.89159623,0.347434693,-10.67967635,669.503,698.087,528.349,691.647,689.548,696.393,616.596,698.349,665.182
3702,TRUE,TRUE,5.2458011,20.41805,0.025974508,60.11744137,0.410543903,-11.12150318,669.503,697.824,524.075,691.265,689.023,696.131,615.96,697.967,665.064
3703,TRUE,TRUE,5.4203831,21.01463,0.068220518,61.11198855,0.455834607,-10.36712944,668.981,697.705,521.093,690.597,688.904,689.023,614.664,699.017,664.802
3704,TRUE,TRUE,5.36087735,18.54766,0.053841369,53.46077603,0.360127643,-11.32793064,669.1,697.299,528.866,690.74,688.761,685.478,616.738,695.868,664.66
3705,TRUE,TRUE,5.2840724,19.03654,-0.033207429,54.91502086,0.370474525,-10.48001987,668.838,696.775,536.093,690.86,689.166,673.302,620.108,694.676,663.214
3706,TRUE,TRUE,5.40203185,19.26102,0.068994737,55.56239561,0.39155288,-12.03631695,668.717,696.915,536.865,690.475,689.02,686.141,620.505,693.099,662.429
3707,TRUE,TRUE,5.29508315,19.31659,-0.032505872,59.69120519,0.413522544,-6.582627239,668.718,696.916,539.212,689.951,689.546,683.524,621.284,691.526,661.909
3708,TRUE,TRUE,5.2167041,21.5736,0.050300147,61.77912044,0.43386975,-12.02256706,668.194,696.772,534.025,689.807,689.545,680.763,616.594,693.48,660.747
3709,TRUE,TRUE,5.3223437,21.82571,-0.000512608,61.24414939,0.429617126,-11.37018594,668.31,696.769,526.394,689.423,689.685,682.069,614.399,694.813,659.82
3710,TRUE,TRUE,5.3564227,20.80946,-0.02344328,59.32488645,0.419893836,-9.227048163,668.834,696.508,530.152,689.281,689.948,671.991,617.629,693.359,659.039
3711,TRUE,TRUE,5.16768705,21.21766,-0.000384047,60.33694062,0.40901214,-10.45909215,668.571,696.769,538.035,689.16,689.16,677.619,617.251,692.309,659.701
3712,TRUE,TRUE,5.2914129,18.83918,0.037998806,54.66564386,0.357781171,-10.29654936,668.832,696.506,544.369,689.016,689.279,671.063,623.73,690.853,659.298
3713,TRUE,TRUE,5.2942961,19.94606,-0.003108787,57.14320504,0.381235175,-8.409902582,668.449,696.503,532.329,688.633,689.419,668.971,621.276,690.468,659.816
3714,TRUE,TRUE,5.2730643,21.83862,0.058966383,62.29272471,0.437728398,-11.13937154,668.447,695.857,515.915,688.488,689.155,667.26,619.201,690.061,659.956
3715,TRUE,TRUE,5.4455475,22.06143,0.031344862,63.42765626,0.480822657,-16.17990298,668.04,695.972,512.267,687.961,688.627,673.025,612.554,689.27,659.55
3716,TRUE,TRUE,5.50190505,19.7624,0.04497423,57.33716595,0.404999399,-9.149655392,667.664,695.714,515.257,688.107,687.703,684.3,610.37,688.631,659.174
3717,TRUE,TRUE,5.4203831,20.48942,0.043431935,58.91660665,0.426193782,-9.909022237,667.519,695.592,526.645,687.701,685.988,689.534,608.556,687.963,659.694
3718,TRUE,TRUE,5.47202365,20.34268,0.043585139,58.39309855,0.429474663,-13.90036225,667.663,694.926,521.856,687.559,685.084,687.178,603.357,689.798,659.552
3719,TRUE,TRUE,5.39443165,22.21486,0.094769711,65.25341044,0.493094763,-13.65489483,667.662,694.662,527.561,686.916,684.679,683.108,603.497,689.153,659.433
3720,TRUE,TRUE,5.38368325,20.94613,0.068239429,62.75588687,0.449601057,-8.068970955,667.399,694.541,516.545,686.39,685.462,682.726,604.907,688.222,658.91
3721,TRUE,TRUE,5.5231395,20.49245,-0.015004368,59.67979715,0.438576217,-12.25213849,667.252,694.919,494.302,686.244,686.386,679.819,605.68,687.552,657.982
3722,TRUE,TRUE,5.49325545,20.406,-0.024407944,62.0073469,0.443334232,-13.32193544,666.872,694.394,480.456,685.982,686.244,667.513,602.974,687.291,656.418
3723,TRUE,TRUE,5.39548105,18.95408,-0.070472292,54.64399727,0.376114115,-11.915658,667.134,694.394,479.564,685.72,685.078,667.917,602.715,686.91,655.494
3724,TRUE,TRUE,5.4392564,19.69528,-0.05190983,56.7620625,0.405348312,-10.64900229,667.266,693.621,490.31,685.995,685.091,665.58,608.046,685.091,654.465
3725,TRUE,TRUE,5.40596445,21.05074,-0.026130328,61.31557469,0.443908409,-7.958544743,666.883,693.761,511.122,685.992,684.422,665.055,612.043,683.375,654.344
3726,TRUE,TRUE,5.37057635,20.07735,0.050287176,63.32160858,0.454150621,-9.902516522,666.879,693.208,519.531,686.25,684.68,666.357,605.051,681.539,654.601
3727,TRUE,TRUE,5.40543975,18.86206,-0.045735535,59.35372738,0.410383665,-6.763027156,667.141,692.828,522.256,686.251,683.895,669.349,598.044,681.659,654.199
3728,TRUE,TRUE,5.3815871,19.11037,-0.047323228,58.03879642,0.415914121,-8.713926097,666.738,692.685,527.164,685.87,683.515,671.201,594.683,681.54,653.559
3729,TRUE,TRUE,5.30189895,18.46956,-0.035641567,58.13303023,0.386129408,-8.552496026,666.734,692.561,525.986,685.867,683.249,674.45,590.284,680.489,653.152
3730,TRUE,TRUE,5.36087735,19.0991,-0.058084305,58.67877478,0.426605816,-8.02809224,666.354,692.561,517.062,685.462,683.773,673.809,594.421,679.822,652.228
3731,TRUE,TRUE,5.3737219,21.90374,-0.00082613,68.24719631,0.528963623,-10.13457046,666.092,692.036,518.611,685.342,684.152,680.226,595.971,679.56,651.186
3732,TRUE,TRUE,5.4038683,18.70807,-0.049083234,58.60198622,0.428000456,-7.82291997,666.092,692.155,519.903,685.08,684.152,684.152,596.747,679.821,649.886
3733,TRUE,TRUE,5.54646745,18.99163,0.034356737,59.11570946,0.445553638,-8.062517094,665.95,692.037,507.871,684.939,684.677,681.916,590.402,681.798,649.248
3734,TRUE,TRUE,5.54253485,18.00378,0.052782582,56.40521933,0.409109381,-9.418416542,665.831,692.68,487.975,684.414,685.604,669.867,587.817,682.201,648.727
3735,TRUE,TRUE,5.4911593,17.33204,0.037007681,55.93393675,0.396286156,-6.589820011,665.425,692.296,482.407,684.15,686.244,659.428,592.35,680.748,648.063
3736,TRUE,TRUE,5.5233992,19.7123,0.014228915,62.83496753,0.485876247,-4.137081018,665.425,692.678,486.282,684.674,685.34,658.244,590.54,680.081,648.843
3737,TRUE,TRUE,5.51606135,18.58834,-0.015788461,58.21142414,0.443503316,-13.7483207,665.164,692.034,497.531,684.412,684.555,653.41,591.316,678.249,648.843
3738,TRUE,TRUE,5.4644208,19.17915,-0.009706547,60.76451558,0.454319153,-11.73546521,665.161,692.031,506.572,684.409,684.148,654.853,590.137,676.414,648.982
3739,TRUE,TRUE,5.5336229,18.29351,0.010248094,59.5860184,0.438794337,-9.530818988,665.303,691.505,506.054,684.408,684.289,654.591,588.704,675.749,648.981
3740,TRUE,TRUE,5.4890605,17.91957,-0.039025702,59.49727716,0.427868215,-12.95274481,665.038,691.501,501.384,684.024,685.19,654.327,587.55,676.291,648.977
3741,TRUE,TRUE,5.42772095,17.65848,-0.018937025,57.41155335,0.398582919,-12.03899989,664.773,691.617,504.753,684.401,684.139,655.744,586.888,675.622,649.092
3742,TRUE,TRUE,5.4877514,18.45847,-0.039954325,58.14404738,0.433073898,-13.11577315,665.152,691.235,511.101,683.758,683.354,657.19,583.906,674.839,648.974
3743,TRUE,TRUE,5.4877514,18.4147,0.025731409,59.07496545,0.443909154,-14.38871723,664.632,690.832,517.191,683.76,683.237,661.764,581.067,673.274,648.834
